"Time","Potential"
31398.4,-0.043
31398.6,-0.043
31398.8,-0.038
31399.0,-0.034
31399.2,-0.034
31399.4,-0.034
31399.6,-0.029
31399.8,-0.019
31400.0,-0.019
31400.2,-0.019
31400.4,-0.014
31400.6,-0.014
31400.8,-0.014
31401.0,-0.009
31401.2,-0.014
31401.4,0.024
31401.6,-0.005
31401.8,-0.005
31402.0,-0.005
31402.2,0.000
31402.4,0.005
31402.6,0.005
31402.8,0.005
31403.0,0.010
31403.2,0.005
31403.4,0.015
31403.6,0.049
31403.8,0.015
31404.0,0.010
31404.2,0.010
31404.4,0.237
31404.6,0.015
31404.8,0.010
31405.0,0.010
31405.2,0.010
31405.4,0.010
31405.6,0.010
31405.8,0.005
31406.0,0.005
31406.2,0.005
31406.4,0.005
31406.6,0.005
31406.8,0.000
31407.0,0.000
31407.2,0.000
31407.4,0.000
31407.6,0.000
31407.8,-0.005
31408.0,-0.009
31408.2,-0.005
31408.4,-0.009
31408.6,-0.009
31408.8,-0.009
31409.0,-0.014
31409.2,-0.014
31409.4,-0.014
31409.6,-0.014
31409.8,-0.019
31410.0,-0.024
31410.2,-0.024
31410.4,-0.024
31410.6,-0.029
31410.8,-0.024
31411.0,-0.019
31411.2,-0.019
31411.4,-0.019
31411.6,-0.019
31411.8,-0.024
31412.0,-0.024
31412.2,-0.029
31412.4,-0.029
31412.6,-0.029
31412.8,-0.034
31413.0,-0.034
31413.2,-0.034
31413.4,-0.034
31413.6,-0.034
31413.8,-0.005
31414.0,-0.043
31414.2,-0.038
31414.4,-0.043
31414.6,-0.048
31414.8,-0.053
31415.0,-0.058
31415.2,-0.058
31415.4,-0.067
31415.6,-0.067
31415.8,-0.072
31416.0,-0.072
31416.2,-0.072
31416.4,-0.077
31416.6,-0.082
31416.8,-0.082
31417.0,-0.082
31417.2,-0.092
31417.4,-0.087
31417.6,-0.092
31417.8,-0.092
31418.0,-0.096
31418.2,-0.096
31418.4,-0.101
31418.6,-0.101
31418.8,-0.101
31419.0,-0.101
31419.2,-0.106
31419.4,-0.106
31419.6,-0.111
31419.8,-0.111
31420.0,-0.111
31420.2,-0.111
31420.4,-0.111
31420.6,-0.111
31420.8,-0.111
31421.0,-0.111
31421.2,-0.116
31421.4,-0.116
31421.6,-0.116
31421.8,-0.116
31422.0,-0.116
31422.2,-0.116
31422.4,-0.116
31422.6,-0.121
31422.8,-0.116
31423.0,-0.116
31423.2,-0.121
31423.4,-0.121
31423.6,-0.121
31423.8,-0.121
31424.0,-0.125
31424.2,-0.121
31424.4,-0.121
31424.6,-0.125
31424.8,-0.125
31425.0,-0.125
31425.2,-0.125
31425.4,-0.121
31425.6,-0.130
31425.8,-0.121
31426.0,-0.121
31426.2,-0.121
31426.4,-0.121
31426.6,0.015
31426.8,-0.121
31427.0,-0.121
31427.2,-0.125
31427.4,-0.125
31427.6,-0.048
31427.8,-0.125
31428.0,-0.125
31428.2,-0.125
31428.4,-0.121
31428.6,-0.125
31428.8,-0.125
31429.0,-0.125
31429.2,-0.125
31429.4,-0.125
31429.6,-0.130
31429.8,-0.125
31430.0,-0.125
31430.2,-0.130
31430.4,-0.135
31430.6,-0.135
31430.8,-0.145
31431.0,-0.145
31431.2,-0.149
31431.4,-0.149
31431.6,-0.154
31431.8,-0.154
31432.0,-0.154
31432.2,-0.024
31432.4,-0.159
31432.6,-0.159
31432.8,-0.159
31433.0,-0.014
31433.2,-0.159
31433.4,-0.164
31433.6,-0.164
31433.8,-0.164
31434.0,-0.159
31434.2,0.020
31434.4,-0.159
31434.6,-0.154
31434.8,-0.154
31435.0,-0.154
31435.2,-0.154
31435.4,-0.149
31435.6,-0.149
31435.8,-0.149
31436.0,-0.154
31436.2,-0.149
31436.4,-0.149
31436.6,-0.149
31436.8,-0.149
31437.0,0.121
31437.2,-0.149
31437.4,-0.145
31437.6,-0.145
31437.8,-0.149
31438.0,-0.145
31438.2,-0.121
31438.4,-0.135
31438.6,-0.116
31438.8,-0.130
31439.0,-0.135
31439.2,-0.111
31439.4,-0.130
31439.6,-0.130
31439.8,-0.125
31440.0,-0.125
31440.2,-0.125
31440.4,-0.121
31440.6,-0.121
31440.8,-0.121
31441.0,-0.121
31441.2,-0.121
31441.4,-0.121
31441.6,-0.116
31441.8,-0.116
31442.0,-0.111
31442.2,-0.106
31442.4,-0.111
31442.6,-0.106
31442.8,-0.111
31443.0,-0.106
31443.2,-0.106
31443.4,-0.101
31443.6,-0.096
31443.8,-0.096
31444.0,-0.101
31444.2,-0.024
31444.4,-0.092
31444.6,-0.092
31444.8,-0.092
31445.0,-0.092
31445.2,-0.092
31445.4,-0.092
31445.6,-0.087
31445.8,0.010
31446.0,-0.092
31446.2,-0.092
31446.4,-0.092
31446.6,-0.092
31446.8,-0.092
31447.0,-0.092
31447.2,-0.092
31447.4,0.097
31447.6,-0.092
31447.8,-0.082
31448.0,-0.077
31448.2,-0.067
31448.4,-0.067
31448.6,-0.063
31448.8,-0.058
31449.0,-0.053
31449.2,0.082
31449.4,0.005
31449.6,0.005
31449.8,-0.019
31450.0,-0.019
31450.2,-0.009
31450.4,-0.024
31450.6,-0.019
31450.8,0.126
31451.0,0.000
31451.2,-0.005
31451.4,0.261
31451.6,0.024
31451.8,0.000
31452.0,0.000
31452.2,-0.009
31452.4,0.000
31452.6,-0.005
31452.8,0.000
31453.0,0.029
31453.2,0.314
31453.4,0.000
31453.6,-0.009
31453.8,-0.009
31454.0,-0.005
31454.2,-0.005
31454.4,0.140
31454.6,-0.014
31454.8,0.097
31455.0,0.101
31455.2,0.101
31455.4,0.111
31455.6,0.111
31455.8,0.116
31456.0,0.121
31456.2,0.121
31456.4,0.135
31456.6,0.130
31456.8,0.135
31457.0,0.140
31457.2,0.145
31457.4,0.565
31457.6,0.154
31457.8,0.164
31458.0,0.174
31458.2,0.208
31458.4,0.212
31458.6,0.193
31458.8,0.212
31459.0,0.212
31459.2,0.217
31459.4,0.217
31459.6,0.169
31459.8,0.169
31460.0,0.304
31460.2,0.343
31460.4,0.275
31460.6,0.299
31460.8,0.377
31461.0,0.555
31461.2,0.444
31461.4,0.357
31461.6,0.328
31461.8,0.396
31462.0,0.405
31462.2,0.352
31462.4,0.410
31462.6,0.299
31462.8,0.294
31463.0,0.323
31463.2,0.372
31463.4,0.290
31463.6,0.314
31463.8,0.294
31464.0,0.367
31464.2,0.348
31464.4,0.367
31464.6,0.352
31464.8,0.367
31465.0,0.453
31465.2,0.449
31465.4,0.362
31465.6,0.449
31465.8,0.097
31466.0,0.087
31466.2,0.097
31466.4,0.092
31466.6,0.082
31466.8,0.087
31467.0,0.154
31467.2,0.077
31467.4,0.097
31467.6,0.290
31467.8,0.212
31468.0,0.362
31468.2,0.372
31468.4,0.101
31468.6,0.097
31468.8,0.087
31469.0,0.077
31469.2,0.077
31469.4,0.073
31469.6,0.063
31469.8,0.073
31470.0,0.068
31470.2,0.097
31470.4,0.097
31470.6,0.101
31470.8,0.106
31471.0,0.121
31471.2,0.034
31471.4,0.063
31471.6,0.020
31471.8,0.082
31472.0,0.087
31472.2,0.087
31472.4,0.082
31472.6,0.092
31472.8,0.087
31473.0,0.063
31473.2,0.063
31473.4,0.063
31473.6,0.058
31473.8,0.049
31474.0,0.049
31474.2,0.039
31474.4,0.039
31474.6,0.039
31474.8,0.039
31475.0,0.029
31475.2,0.020
31475.4,0.005
31475.6,0.020
31475.8,-0.005
31476.0,-0.005
31476.2,-0.005
31476.4,-0.005
31476.6,-0.014
31476.8,-0.014
31477.0,-0.014
31477.2,-0.019
31477.4,-0.019
31477.6,-0.024
31477.8,-0.029
31478.0,-0.029
31478.2,-0.034
31478.4,-0.034
31478.6,-0.034
31478.8,-0.038
31479.0,-0.038
31479.2,-0.043
31479.4,-0.043
31479.6,-0.048
31479.8,-0.053
31480.0,-0.053
31480.2,-0.058
31480.4,-0.053
31480.6,-0.058
31480.8,-0.063
31481.0,-0.067
31481.2,-0.067
31481.4,-0.063
31481.6,-0.067
31481.8,-0.067
31482.0,-0.072
31482.2,-0.072
31482.4,-0.072
31482.6,-0.067
31482.8,-0.072
31483.0,-0.072
31483.2,-0.067
31483.4,-0.072
31483.6,-0.072
31483.8,-0.072
31484.0,-0.043
31484.2,-0.048
31484.4,-0.058
31484.6,-0.053
31484.8,-0.072
31485.0,-0.072
31485.2,-0.072
31485.4,-0.077
31485.6,-0.063
31485.8,-0.067
31486.0,-0.067
31486.2,-0.072
31486.4,-0.067
31486.6,-0.072
31486.8,-0.082
31487.0,-0.072
31487.2,-0.067
31487.4,-0.067
31487.6,-0.072
31487.8,-0.072
31488.0,-0.077
31488.2,-0.072
31488.4,-0.082
31488.6,-0.077
31488.8,-0.072
31489.0,-0.082
31489.2,-0.077
31489.4,-0.082
31489.6,-0.087
31489.8,-0.092
31490.0,-0.092
31490.2,-0.082
31490.4,-0.092
31490.6,-0.082
31490.8,0.053
31491.0,-0.077
31491.2,-0.077
31491.4,-0.063
31491.6,-0.077
31491.8,-0.077
31492.0,-0.082
31492.2,-0.077
31492.4,-0.072
31492.6,-0.082
31492.8,-0.092
31493.0,-0.082
31493.2,-0.077
31493.4,-0.067
31493.6,-0.082
31493.8,-0.082
31494.0,-0.082
31494.2,-0.082
31494.4,-0.082
31494.6,-0.072
31494.8,-0.072
31495.0,-0.077
31495.2,-0.038
31495.4,-0.043
31495.6,-0.029
31495.8,0.000
31496.0,-0.043
31496.2,-0.034
31496.4,-0.034
31496.6,0.000
31496.8,0.015
31497.0,-0.038
31497.2,-0.048
31497.4,-0.043
31497.6,-0.053
31497.8,-0.048
31498.0,-0.043
31498.2,-0.048
31498.4,-0.019
31498.6,-0.014
31498.8,-0.009
31499.0,-0.014
31499.2,-0.014
31499.4,0.000
31499.6,0.015
31499.8,0.010
31500.0,0.121
31500.2,0.000
31500.4,0.000
31500.6,0.005
31500.8,-0.005
31501.0,-0.014
31501.2,-0.014
31501.4,-0.048
31501.6,-0.077
31501.8,-0.072
31502.0,-0.034
31502.2,-0.087
31502.4,-0.096
31502.6,-0.116
31502.8,-0.111
31503.0,-0.121
31503.2,-0.116
31503.4,-0.130
31503.6,-0.149
31503.8,-0.159
31504.0,-0.164
31504.2,-0.135
31504.4,-0.145
31504.6,-0.159
31504.8,-0.135
31505.0,-0.140
31505.2,-0.140
31505.4,-0.116
31505.6,-0.116
31505.8,-0.116
31506.0,-0.096
31506.2,-0.135
31506.4,-0.125
31506.6,-0.130
31506.8,-0.121
31507.0,-0.125
31507.2,-0.121
31507.4,-0.116
31507.6,-0.121
31507.8,-0.116
31508.0,-0.111
31508.2,-0.116
31508.4,-0.116
31508.6,-0.121
31508.8,-0.116
31509.0,-0.111
31509.2,-0.111
31509.4,-0.092
31509.6,-0.077
31509.8,-0.063
31510.0,-0.053
31510.2,-0.029
31510.4,-0.014
31510.6,-0.014
31510.8,-0.009
31511.0,-0.009
31511.2,0.005
31511.4,0.000
31511.6,-0.014
31511.8,-0.009
31512.0,0.015
31512.2,0.005
31512.4,0.010
31512.6,0.015
31512.8,0.015
31513.0,0.024
31513.2,0.020
31513.4,0.039
31513.6,0.039
31513.8,0.034
31514.0,0.039
31514.2,0.034
31514.4,0.049
31514.6,0.063
31514.8,0.073
31515.0,0.063
31515.2,0.073
31515.4,0.073
31515.6,0.082
31515.8,0.087
31516.0,0.092
31516.2,0.097
31516.4,0.121
31516.6,0.111
31516.8,0.111
31517.0,0.106
31517.2,0.121
31517.4,0.121
31517.6,0.121
31517.8,0.126
31518.0,0.135
31518.2,0.140
31518.4,0.140
31518.6,0.145
31518.8,0.150
31519.0,0.150
31519.2,0.154
31519.4,0.150
31519.6,0.159
31519.8,0.159
31520.0,0.159
31520.2,0.174
31520.4,0.174
31520.6,0.174
31520.8,0.174
31521.0,0.174
31521.2,0.174
31521.4,0.174
31521.6,0.174
31521.8,0.174
31522.0,0.183
31522.2,0.179
31522.4,0.179
31522.6,0.179
31522.8,0.179
31523.0,0.188
31523.2,0.256
31523.4,0.188
31523.6,0.193
31523.8,0.188
31524.0,0.193
31524.2,0.193
31524.4,0.198
31524.6,0.203
31524.8,0.193
31525.0,0.217
31525.2,0.217
31525.4,0.420
31525.6,0.203
31525.8,0.208
31526.0,0.203
31526.2,0.502
31526.4,0.294
31526.6,0.343
31526.8,0.362
31527.0,0.372
31527.2,0.381
31527.4,0.386
31527.6,0.391
31527.8,0.391
31528.0,0.391
31528.2,0.401
31528.4,0.415
31528.6,0.410
31528.8,0.429
31529.0,0.434
31529.2,0.444
31529.4,0.458
31529.6,0.449
31529.8,0.458
31530.0,0.458
31530.2,0.463
31530.4,0.458
31530.6,0.473
31530.8,0.478
31531.0,0.482
31531.2,0.507
31531.4,0.502
31531.6,0.497
31531.8,0.497
31532.0,0.516
31532.2,0.516
31532.4,0.511
31532.6,0.507
31532.8,0.526
31533.0,0.507
31533.2,0.502
31533.4,0.536
31533.6,0.526
31533.8,0.531
31534.0,0.526
31534.2,0.531
31534.4,0.516
31534.6,0.526
31534.8,0.516
31535.0,0.507
31535.2,0.502
31535.4,0.497
31535.6,0.487
31535.8,0.482
31536.0,0.482
31536.2,0.473
31536.4,0.458
31536.6,0.444
31536.8,0.473
31537.0,0.449
31537.2,0.463
31537.4,0.458
31537.6,0.449
31537.8,0.453
31538.0,0.449
31538.2,0.439
31538.4,0.429
31538.6,0.415
31538.8,0.391
31539.0,0.372
31539.2,0.372
31539.4,0.362
31539.6,0.362
31539.8,0.357
31540.0,0.449
31540.2,0.343
31540.4,0.343
31540.6,0.338
31540.8,0.333
31541.0,0.333
31541.2,0.328
31541.4,0.352
31541.6,0.348
31541.8,0.299
31542.0,0.348
31542.2,0.294
31542.4,0.294
31542.6,0.285
31542.8,0.285
31543.0,0.314
31543.2,0.294
31543.4,0.294
31543.6,0.294
31543.8,0.294
31544.0,0.294
31544.2,0.285
31544.4,0.275
31544.6,0.275
31544.8,0.275
31545.0,0.275
31545.2,0.266
31545.4,0.261
31545.6,0.241
31545.8,0.227
31546.0,0.217
31546.2,0.198
31546.4,0.188
31546.6,0.164
31546.8,0.154
31547.0,0.140
31547.2,0.135
31547.4,0.130
31547.6,0.116
31547.8,0.116
31548.0,0.106
31548.2,0.097
31548.4,0.989
31548.6,0.087
31548.8,0.082
31549.0,0.097
31549.2,0.087
31549.4,0.082
31549.6,0.082
31549.8,0.082
31550.0,0.077
31550.2,0.087
31550.4,0.063
31550.6,0.063
31550.8,0.063
31551.0,0.058
31551.2,0.053
31551.4,0.053
31551.6,0.053
31551.8,0.053
31552.0,0.044
31552.2,0.044
31552.4,0.039
31552.6,0.039
31552.8,0.034
31553.0,0.034
31553.2,0.029
31553.4,0.020
31553.6,0.275
31553.8,0.024
31554.0,0.020
31554.2,0.015
31554.4,0.010
31554.6,0.010
31554.8,0.010
31555.0,0.010
31555.2,0.005
31555.4,0.005
31555.6,0.005
31555.8,0.010
31556.0,0.010
31556.2,0.005
31556.4,0.010
31556.6,0.005
31556.8,0.256
31557.0,0.005
31557.2,0.000
31557.4,0.005
31557.6,0.101
31557.8,-0.005
31558.0,0.000
31558.2,-0.005
31558.4,-0.005
31558.6,-0.009
31558.8,-0.034
31559.0,-0.096
31559.2,-0.135
31559.4,-0.149
31559.6,-0.135
31559.8,-0.159
31560.0,-0.169
31560.2,-0.169
31560.4,-0.169
31560.6,-0.154
31560.8,-0.159
31561.0,-0.145
31561.2,-0.135
31561.4,-0.121
31561.6,-0.174
31561.8,-0.188
31562.0,-0.178
31562.2,-0.178
31562.4,-0.174
31562.6,-0.169
31562.8,-0.159
31563.0,-0.140
31563.2,-0.140
31563.4,-0.111
31563.6,-0.096
31563.8,-0.014
31564.0,-0.067
31564.2,-0.058
31564.4,-0.058
31564.6,-0.038
31564.8,-0.043
31565.0,-0.019
31565.2,-0.009
31565.4,-0.019
31565.6,-0.005
31565.8,0.005
31566.0,0.005
31566.2,0.005
31566.4,0.005
31566.6,0.010
31566.8,0.044
31567.0,0.063
31567.2,0.063
31567.4,0.077
31567.6,0.068
31567.8,0.092
31568.0,0.111
31568.2,0.082
31568.4,0.082
31568.6,0.116
31568.8,0.111
31569.0,0.116
31569.2,0.121
31569.4,0.126
31569.6,0.174
31569.8,0.174
31570.0,0.203
31570.2,0.198
31570.4,0.203
31570.6,0.159
31570.8,0.169
31571.0,0.217
31571.2,0.188
31571.4,0.183
31571.6,0.193
31571.8,0.179
31572.0,0.183
31572.2,0.188
31572.4,0.232
31572.6,0.212
31572.8,0.251
31573.0,0.246
31573.2,0.237
31573.4,0.029
31573.6,0.068
31573.8,0.053
31574.0,-0.034
31574.2,0.020
31574.4,-0.009
31574.6,-0.024
31574.8,-0.034
31575.0,-0.024
31575.2,-0.024
31575.4,-0.019
31575.6,-0.009
31575.8,-0.009
31576.0,-0.024
31576.2,-0.034
31576.4,-0.024
31576.6,0.005
31576.8,0.000
31577.0,0.024
31577.2,0.010
31577.4,0.020
31577.6,0.005
31577.8,0.024
31578.0,0.391
31578.2,0.024
31578.4,0.039
31578.6,0.044
31578.8,0.053
31579.0,0.053
31579.2,0.039
31579.4,0.049
31579.6,0.063
31579.8,0.058
31580.0,0.058
31580.2,0.082
31580.4,0.068
31580.6,0.082
31580.8,0.073
31581.0,0.082
31581.2,0.068
31581.4,0.101
31581.6,0.092
31581.8,0.082
31582.0,0.087
31582.2,0.126
31582.4,0.097
31582.6,0.087
31582.8,0.097
31583.0,0.111
31583.2,0.097
31583.4,0.145
31583.6,0.159
31583.8,0.266
31584.0,0.135
31584.2,0.241
31584.4,0.270
31584.6,0.068
31584.8,-0.019
31585.0,-0.024
31585.2,-0.019
31585.4,-0.024
31585.6,-0.029
31585.8,-0.024
31586.0,-0.029
31586.2,-0.034
31586.4,-0.029
31586.6,-0.029
31586.8,-0.034
31587.0,-0.034
31587.2,-0.024
31587.4,-0.034
31587.6,-0.034
31587.8,-0.038
31588.0,-0.038
31588.2,-0.034
31588.4,-0.038
31588.6,-0.043
31588.8,-0.043
31589.0,-0.043
31589.2,-0.038
31589.4,-0.043
31589.6,-0.043
31589.8,-0.048
31590.0,-0.048
31590.2,-0.048
31590.4,-0.048
31590.6,-0.053
31590.8,-0.053
31591.0,-0.053
31591.2,-0.053
31591.4,-0.053
31591.6,-0.053
31591.8,-0.053
31592.0,-0.048
31592.2,-0.058
31592.4,-0.058
31592.6,-0.058
31592.8,-0.058
31593.0,-0.058
31593.2,-0.058
31593.4,-0.058
31593.6,-0.058
31593.8,-0.058
31594.0,-0.067
31594.2,-0.063
31594.4,-0.063
31594.6,-0.067
31594.8,-0.063
31595.0,0.020
31595.2,-0.067
31595.4,-0.067
31595.6,-0.067
31595.8,-0.072
31596.0,-0.072
31596.2,-0.072
31596.4,-0.072
31596.6,-0.072
31596.8,-0.072
31597.0,-0.077
31597.2,-0.072
31597.4,-0.077
31597.6,-0.077
31597.8,-0.082
31598.0,-0.077
31598.2,-0.082
31598.4,-0.067
31598.6,-0.029
31598.8,-0.058
31599.0,-0.072
31599.2,-0.087
31599.4,-0.087
31599.6,-0.092
31599.8,-0.092
31600.0,-0.092
31600.2,-0.096
31600.4,-0.096
31600.6,-0.101
31600.8,-0.101
31601.0,-0.106
31601.2,-0.101
31601.4,-0.101
31601.6,-0.106
31601.8,-0.106
31602.0,-0.106
31602.2,-0.106
31602.4,-0.111
31602.6,-0.106
31602.8,-0.106
31603.0,-0.111
31603.2,-0.106
31603.4,-0.111
31603.6,-0.111
31603.8,-0.111
31604.0,-0.111
31604.2,-0.111
31604.4,-0.111
31604.6,-0.111
31604.8,-0.116
31605.0,-0.116
31605.2,-0.116
31605.4,-0.111
31605.6,-0.116
31605.8,-0.111
31606.0,-0.116
31606.2,-0.111
31606.4,-0.111
31606.6,-0.116
31606.8,-0.111
31607.0,-0.116
31607.2,-0.116
31607.4,-0.082
31607.6,-0.116
31607.8,-0.116
31608.0,-0.116
31608.2,-0.116
31608.4,-0.116
31608.6,-0.116
31608.8,-0.116
31609.0,-0.116
31609.2,-0.116
31609.4,-0.116
31609.6,-0.121
31609.8,-0.116
31610.0,-0.121
31610.2,-0.121
31610.4,-0.121
31610.6,-0.121
31610.8,-0.121
31611.0,-0.121
31611.2,-0.121
31611.4,-0.121
31611.6,-0.111
31611.8,-0.121
31612.0,-0.121
31612.2,-0.121
31612.4,-0.121
31612.6,-0.116
31612.8,-0.121
31613.0,-0.121
31613.2,-0.121
31613.4,-0.121
31613.6,-0.121
31613.8,-0.121
31614.0,-0.121
31614.2,-0.121
31614.4,-0.125
31614.6,-0.121
31614.8,-0.121
31615.0,-0.121
31615.2,-0.121
31615.4,-0.125
31615.6,-0.121
31615.8,-0.121
31616.0,-0.121
31616.2,-0.121
31616.4,-0.125
31616.6,-0.121
31616.8,-0.125
31617.0,-0.121
31617.2,-0.121
31617.4,-0.125
31617.6,-0.121
31617.8,-0.125
31618.0,-0.116
31618.2,-0.121
31618.4,-0.121
31618.6,-0.121
31618.8,-0.125
31619.0,-0.121
31619.2,-0.121
31619.4,-0.121
31619.6,-0.121
31619.8,-0.130
31620.0,-0.121
31620.2,-0.082
31620.4,-0.121
31620.6,-0.121
31620.8,-0.121
31621.0,-0.125
31621.2,0.183
31621.4,-0.125
31621.6,-0.130
31621.8,-0.125
31622.0,-0.121
31622.2,-0.125
31622.4,-0.130
31622.6,-0.130
31622.8,-0.130
31623.0,-0.130
31623.2,-0.130
31623.4,-0.072
31623.6,0.058
31623.8,-0.130
31624.0,-0.135
31624.2,-0.135
31624.4,-0.135
31624.6,-0.140
31624.8,-0.140
31625.0,-0.140
31625.2,-0.135
31625.4,-0.140
31625.6,-0.140
31625.8,-0.145
31626.0,-0.145
31626.2,-0.140
31626.4,-0.145
31626.6,-0.149
31626.8,-0.145
31627.0,-0.145
31627.2,-0.149
31627.4,-0.149
31627.6,-0.149
31627.8,-0.149
31628.0,-0.149
31628.2,-0.149
31628.4,-0.149
31628.6,-0.149
31628.8,-0.149
31629.0,-0.149
31629.2,-0.154
31629.4,-0.154
31629.6,-0.154
31629.8,-0.154
31630.0,-0.149
31630.2,-0.149
31630.4,-0.149
31630.6,-0.149
31630.8,-0.149
31631.0,-0.149
31631.2,-0.154
31631.4,-0.149
31631.6,-0.149
31631.8,-0.149
31632.0,-0.149
31632.2,-0.149
31632.4,-0.149
31632.6,-0.149
31632.8,-0.149
31633.0,-0.149
31633.2,-0.149
31633.4,-0.149
31633.6,-0.149
31633.8,-0.149
31634.0,-0.145
31634.2,-0.145
31634.4,-0.149
31634.6,-0.145
31634.8,-0.145
31635.0,-0.145
31635.2,-0.145
31635.4,-0.145
31635.6,-0.145
31635.8,-0.145
31636.0,-0.135
31636.2,-0.140
31636.4,-0.145
31636.6,-0.140
31636.8,-0.140
31637.0,-0.135
31637.2,-0.130
31637.4,-0.135
31637.6,-0.130
31637.8,-0.125
31638.0,-0.125
31638.2,-0.121
31638.4,-0.121
31638.6,-0.130
31638.8,-0.125
31639.0,-0.125
31639.2,-0.125
31639.4,-0.125
31639.6,-0.121
31639.8,-0.121
31640.0,-0.116
31640.2,-0.116
31640.4,-0.116
31640.6,-0.116
31640.8,-0.106
31641.0,-0.096
31641.2,-0.077
31641.4,-0.096
31641.6,-0.014
31641.8,-0.092
31642.0,-0.092
31642.2,-0.014
31642.4,-0.092
31642.6,-0.082
31642.8,-0.082
31643.0,-0.077
31643.2,0.130
31643.4,-0.072
31643.6,-0.019
31643.8,-0.082
31644.0,-0.072
31644.2,-0.034
31644.4,-0.077
31644.6,-0.072
31644.8,-0.009
31645.0,0.000
31645.2,0.010
31645.4,-0.014
31645.6,0.000
31645.8,0.005
31646.0,0.005
31646.2,-0.005
31646.4,0.010
31646.6,0.029
31646.8,0.034
31647.0,0.034
31647.2,0.005
31647.4,0.039
31647.6,-0.005
31647.8,-0.058
31648.0,0.049
31648.2,0.024
31648.4,0.154
31648.6,-0.048
31648.8,-0.048
31649.0,-0.053
31649.2,-0.053
31649.4,-0.048
31649.6,-0.092
31649.8,-0.092
31650.0,0.140
31650.2,-0.092
31650.4,-0.092
31650.6,-0.087
31650.8,-0.092
31651.0,-0.092
31651.2,-0.087
31651.4,-0.092
31651.6,-0.092
31651.8,-0.087
31652.0,-0.092
31652.2,-0.082
31652.4,-0.092
31652.6,-0.087
31652.8,-0.087
31653.0,-0.087
31653.2,-0.087
31653.4,-0.092
31653.6,-0.092
31653.8,-0.087
31654.0,-0.082
31654.2,-0.082
31654.4,-0.087
31654.6,-0.087
31654.8,-0.087
31655.0,-0.087
31655.2,-0.082
31655.4,-0.087
31655.6,-0.082
31655.8,-0.082
31656.0,-0.087
31656.2,-0.082
31656.4,-0.087
31656.6,-0.082
31656.8,-0.082
31657.0,0.280
31657.2,-0.082
31657.4,-0.082
31657.6,-0.082
31657.8,-0.082
31658.0,-0.082
31658.2,-0.082
31658.4,-0.082
31658.6,-0.077
31658.8,-0.077
31659.0,-0.082
31659.2,-0.077
31659.4,-0.077
31659.6,-0.077
31659.8,-0.072
31660.0,-0.063
31660.2,-0.063
31660.4,-0.058
31660.6,-0.058
31660.8,-0.053
31661.0,-0.053
31661.2,-0.053
31661.4,-0.048
31661.6,-0.048
31661.8,-0.048
31662.0,-0.048
31662.2,-0.043
31662.4,-0.043
31662.6,-0.038
31662.8,-0.034
31663.0,-0.034
31663.2,-0.034
31663.4,0.015
31663.6,-0.029
31663.8,-0.029
31664.0,-0.024
31664.2,-0.029
31664.4,-0.024
31664.6,-0.019
31664.8,-0.019
31665.0,-0.019
31665.2,-0.019
31665.4,-0.014
31665.6,-0.014
31665.8,-0.014
31666.0,-0.019
31666.2,-0.014
31666.4,-0.014
31666.6,-0.005
31666.8,-0.005
31667.0,-0.005
31667.2,-0.005
31667.4,-0.005
31667.6,-0.005
31667.8,0.000
31668.0,0.000
31668.2,0.000
31668.4,0.005
31668.6,0.005
31668.8,0.005
31669.0,0.005
31669.2,0.010
31669.4,0.005
31669.6,0.010
31669.8,0.000
31670.0,0.005
31670.2,0.010
31670.4,0.005
31670.6,0.005
31670.8,0.005
31671.0,0.005
31671.2,0.000
31671.4,0.000
31671.6,0.000
31671.8,0.000
31672.0,0.000
31672.2,0.000
31672.4,0.000
31672.6,0.000
31672.8,-0.005
31673.0,-0.009
31673.2,-0.009
31673.4,-0.014
31673.6,-0.014
31673.8,-0.014
31674.0,-0.014
31674.2,-0.014
31674.4,-0.014
31674.6,-0.009
31674.8,-0.014
31675.0,0.005
31675.2,0.010
31675.4,-0.019
31675.6,-0.024
31675.8,-0.019
31676.0,-0.029
31676.2,-0.029
31676.4,-0.029
31676.6,-0.029
31676.8,-0.034
31677.0,-0.034
31677.2,-0.034
31677.4,-0.034
31677.6,-0.038
31677.8,-0.043
31678.0,-0.043
31678.2,-0.038
31678.4,-0.043
31678.6,-0.043
31678.8,-0.043
31679.0,0.073
31679.2,0.111
31679.4,0.034
31679.6,0.039
31679.8,0.024
31680.0,0.020
31680.2,0.024
31680.4,0.034
31680.6,0.034
31680.8,0.034
31681.0,0.029
31681.2,0.135
31681.4,0.020
31681.6,0.005
31681.8,0.010
31682.0,0.121
31682.2,0.000
31682.4,0.000
31682.6,0.005
31682.8,0.005
31683.0,0.020
31683.2,0.020
31683.4,0.015
31683.6,0.063
31683.8,0.015
31684.0,0.005
31684.2,0.020
31684.4,0.000
31684.6,0.000
31684.8,0.073
31685.0,0.005
31685.2,0.077
31685.4,-0.005
31685.6,-0.005
31685.8,0.005
31686.0,0.005
